DIM_DATE_KEY,DATE,DAY_OF_YEAR,YEAR,DAY_OF_MONTH,MONTH_NUM,MONTH_DAY_ABBR,MONTH_DAY,DAY_OF_WEEK,WEEK_DAY_ABBR,WEEK_DAY,WEEK_OF_YEAR,WEEK_OF_MONTH,WEEKEND,QUARTER,QUARTER_FORM,SEASON,HOLIDAY
188,2000-07-06,188.0,2e3,6,7.0,Jul,July,5.0,Thurs,Thursday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
189,2000-07-07,189.0,2e3,7,7.0,Jul,July,6.0,Fri,Friday,27.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
190,2000-07-08,190.0,2e3,8,7.0,Jul,July,7.0,Sat,Saturday,28.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
191,2000-07-09,191.0,2e3,9,7.0,Jul,July,1.0,Sun,Sunday,28.0,2.0,Weekend,3,Q3,Summer,Fathers_Day
192,2000-07-10,192.0,2e3,10,7.0,Jul,July,2.0,Mon,Monday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
193,2000-07-11,193.0,2e3,11,7.0,Jul,July,3.0,Tues,Tuesday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
194,2000-07-12,194.0,2e3,12,7.0,Jul,July,4.0,Wed,Wednesday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
195,2000-07-13,195.0,2e3,13,7.0,Jul,July,5.0,Thurs,Thursday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
196,2000-07-14,196.0,2e3,14,7.0,Jul,July,6.0,Fri,Friday,28.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
197,2000-07-15,197.0,2e3,15,7.0,Jul,July,7.0,Sat,Saturday,29.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
198,2000-07-16,198.0,2e3,16,7.0,Jul,July,1.0,Sun,Sunday,29.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
199,2000-07-17,199.0,2e3,17,7.0,Jul,July,2.0,Mon,Monday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
200,2000-07-18,200.0,2e3,18,7.0,Jul,July,3.0,Tues,Tuesday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
201,2000-07-19,201.0,2e3,19,7.0,Jul,July,4.0,Wed,Wednesday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
202,2000-07-20,202.0,2e3,20,7.0,Jul,July,5.0,Thurs,Thursday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
203,2000-07-21,203.0,2e3,21,7.0,Jul,July,6.0,Fri,Friday,29.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
204,2000-07-22,204.0,2e3,22,7.0,Jul,July,7.0,Sat,Saturday,30.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
205,2000-07-23,205.0,2e3,23,7.0,Jul,July,1.0,Sun,Sunday,30.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
206,2000-07-24,206.0,2e3,24,7.0,Jul,July,2.0,Mon,Monday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
207,2000-07-25,207.0,2e3,25,7.0,Jul,July,3.0,Tues,Tuesday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
208,2000-07-26,208.0,2e3,26,7.0,Jul,July,4.0,Wed,Wednesday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
209,2000-07-27,209.0,2e3,27,7.0,Jul,July,5.0,Thurs,Thursday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
210,2000-07-28,210.0,2e3,28,7.0,Jul,July,6.0,Fri,Friday,30.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
211,2000-07-29,211.0,2e3,29,7.0,Jul,July,7.0,Sat,Saturday,31.0,5.0,Weekend,3,Q3,Summer,Non_Holiday
212,2000-07-30,212.0,2e3,30,7.0,Jul,July,1.0,Sun,Sunday,31.0,5.0,Weekend,3,Q3,Summer,Non_Holiday
213,2000-07-31,213.0,2e3,31,7.0,Jul,July,2.0,Mon,Monday,31.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
214,2000-08-01,214.0,2e3,1,8.0,Aug,August,3.0,Tues,Tuesday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
215,2000-08-02,215.0,2e3,2,8.0,Aug,August,4.0,Wed,Wednesday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
216,2000-08-03,216.0,2e3,3,8.0,Aug,August,5.0,Thurs,Thursday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
217,2000-08-04,217.0,2e3,4,8.0,Aug,August,6.0,Fri,Friday,31.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
218,2000-08-05,218.0,2e3,5,8.0,Aug,August,7.0,Sat,Saturday,32.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
219,2000-08-06,219.0,2e3,6,8.0,Aug,August,1.0,Sun,Sunday,32.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
220,2000-08-07,220.0,2e3,7,8.0,Aug,August,2.0,Mon,Monday,32.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
221,2000-08-08,221.0,2e3,8,8.0,Aug,August,3.0,Tues,Tuesday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
222,2000-08-09,222.0,2e3,9,8.0,Aug,August,4.0,Wed,Wednesday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
223,2000-08-10,223.0,2e3,10,8.0,Aug,August,5.0,Thurs,Thursday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
224,2000-08-11,224.0,2e3,11,8.0,Aug,August,6.0,Fri,Friday,32.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
225,2000-08-12,225.0,2e3,12,8.0,Aug,August,7.0,Sat,Saturday,33.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
226,2000-08-13,226.0,2e3,13,8.0,Aug,August,1.0,Sun,Sunday,33.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
227,2000-08-14,227.0,2e3,14,8.0,Aug,August,2.0,Mon,Monday,33.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
228,2000-08-15,228.0,2e3,15,8.0,Aug,August,3.0,Tues,Tuesday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
229,2000-08-16,229.0,2e3,16,8.0,Aug,August,4.0,Wed,Wednesday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
230,2000-08-17,230.0,2e3,17,8.0,Aug,August,5.0,Thurs,Thursday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
231,2000-08-18,231.0,2e3,18,8.0,Aug,August,6.0,Fri,Friday,33.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
232,2000-08-19,232.0,2e3,19,8.0,Aug,August,7.0,Sat,Saturday,34.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
233,2000-08-20,233.0,2e3,20,8.0,Aug,August,1.0,Sun,Sunday,34.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
234,2000-08-21,234.0,2e3,21,8.0,Aug,August,2.0,Mon,Monday,34.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
235,2000-08-22,235.0,2e3,22,8.0,Aug,August,3.0,Tues,Tuesday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
236,2000-08-23,236.0,2e3,23,8.0,Aug,August,4.0,Wed,Wednesday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
237,2000-08-24,237.0,2e3,24,8.0,Aug,August,5.0,Thurs,Thursday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
238,2000-08-25,238.0,2e3,25,8.0,Aug,August,6.0,Fri,Friday,34.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
239,2000-08-26,239.0,2e3,26,8.0,Aug,August,7.0,Sat,Saturday,35.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
240,2000-08-27,240.0,2e3,27,8.0,Aug,August,1.0,Sun,Sunday,35.0,4.0,Weekend,3,Q3,Summer,Non_Holiday
241,2000-08-28,241.0,2e3,28,8.0,Aug,August,2.0,Mon,Monday,35.0,4.0,Weekday,3,Q3,Summer,Non_Holiday
242,2000-08-29,242.0,2e3,29,8.0,Aug,August,3.0,Tues,Tuesday,35.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
243,2000-08-30,243.0,2e3,30,8.0,Aug,August,4.0,Wed,Wednesday,35.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
244,2000-08-31,244.0,2e3,31,8.0,Aug,August,5.0,Thurs,Thursday,35.0,5.0,Weekday,3,Q3,Summer,Non_Holiday
245,2000-09-01,245.0,2e3,1,9.0,Sep,September,6.0,Fri,Friday,35.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
246,2000-09-02,246.0,2e3,2,9.0,Sep,September,7.0,Sat,Saturday,36.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
247,2000-09-03,247.0,2e3,3,9.0,Sep,September,1.0,Sun,Sunday,36.0,1.0,Weekend,3,Q3,Summer,Non_Holiday
248,2000-09-04,248.0,2e3,4,9.0,Sep,September,2.0,Mon,Monday,36.0,1.0,Weekday,3,Q3,Summer,Labor_Day
249,2000-09-05,249.0,2e3,5,9.0,Sep,September,3.0,Tues,Tuesday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
250,2000-09-06,250.0,2e3,6,9.0,Sep,September,4.0,Wed,Wednesday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
251,2000-09-07,251.0,2e3,7,9.0,Sep,September,5.0,Thurs,Thursday,36.0,1.0,Weekday,3,Q3,Summer,Non_Holiday
252,2000-09-08,252.0,2e3,8,9.0,Sep,September,6.0,Fri,Friday,36.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
253,2000-09-09,253.0,2e3,9,9.0,Sep,September,7.0,Sat,Saturday,37.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
254,2000-09-10,254.0,2e3,10,9.0,Sep,September,1.0,Sun,Sunday,37.0,2.0,Weekend,3,Q3,Summer,Non_Holiday
255,2000-09-11,255.0,2e3,11,9.0,Sep,September,2.0,Mon,Monday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
256,2000-09-12,256.0,2e3,12,9.0,Sep,September,3.0,Tues,Tuesday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
257,2000-09-13,257.0,2e3,13,9.0,Sep,September,4.0,Wed,Wednesday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
258,2000-09-14,258.0,2e3,14,9.0,Sep,September,5.0,Thurs,Thursday,37.0,2.0,Weekday,3,Q3,Summer,Non_Holiday
259,2000-09-15,259.0,2e3,15,9.0,Sep,September,6.0,Fri,Friday,37.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
260,2000-09-16,260.0,2e3,16,9.0,Sep,September,7.0,Sat,Saturday,38.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
261,2000-09-17,261.0,2e3,17,9.0,Sep,September,1.0,Sun,Sunday,38.0,3.0,Weekend,3,Q3,Summer,Non_Holiday
262,2000-09-18,262.0,2e3,18,9.0,Sep,September,2.0,Mon,Monday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
263,2000-09-19,263.0,2e3,19,9.0,Sep,September,3.0,Tues,Tuesday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
264,2000-09-20,264.0,2e3,20,9.0,Sep,September,4.0,Wed,Wednesday,38.0,3.0,Weekday,3,Q3,Summer,Non_Holiday
265,2000-09-21,265.0,2e3,21,9.0,Sep,September,5.0,Thurs,Thursday,38.0,3.0,Weekday,3,Q3,Fall,Non_Holiday
266,2000-09-22,266.0,2e3,22,9.0,Sep,September,6.0,Fri,Friday,38.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
267,2000-09-23,267.0,2e3,23,9.0,Sep,September,7.0,Sat,Saturday,39.0,4.0,Weekend,3,Q3,Fall,Non_Holiday
268,2000-09-24,268.0,2e3,24,9.0,Sep,September,1.0,Sun,Sunday,39.0,4.0,Weekend,3,Q3,Fall,Non_Holiday
269,2000-09-25,269.0,2e3,25,9.0,Sep,September,2.0,Mon,Monday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
270,2000-09-26,270.0,2e3,26,9.0,Sep,September,3.0,Tues,Tuesday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
271,2000-09-27,271.0,2e3,27,9.0,Sep,September,4.0,Wed,Wednesday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
272,2000-09-28,272.0,2e3,28,9.0,Sep,September,5.0,Thurs,Thursday,39.0,4.0,Weekday,3,Q3,Fall,Non_Holiday
273,2000-09-29,273.0,2e3,29,9.0,Sep,September,6.0,Fri,Friday,39.0,5.0,Weekday,3,Q3,Fall,Non_Holiday
274,2000-09-30,274.0,2e3,30,9.0,Sep,September,7.0,Sat,Saturday,40.0,5.0,Weekend,3,Q3,Fall,Non_Holiday
275,2000-10-01,275.0,2e3,1,10.0,Oct,October,1.0,Sun,Sunday,40.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
276,2000-10-02,276.0,2e3,2,10.0,Oct,October,2.0,Mon,Monday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
277,2000-10-03,277.0,2e3,3,10.0,Oct,October,3.0,Tues,Tuesday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
278,2000-10-04,278.0,2e3,4,10.0,Oct,October,4.0,Wed,Wednesday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
279,2000-10-05,279.0,2e3,5,10.0,Oct,October,5.0,Thurs,Thursday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
280,2000-10-06,280.0,2e3,6,10.0,Oct,October,6.0,Fri,Friday,40.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
281,2000-10-07,281.0,2e3,7,10.0,Oct,October,7.0,Sat,Saturday,41.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
282,2000-10-08,282.0,2e3,8,10.0,Oct,October,1.0,Sun,Sunday,41.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
283,2000-10-09,283.0,2e3,9,10.0,Oct,October,2.0,Mon,Monday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
284,2000-10-10,284.0,2e3,10,10.0,Oct,October,3.0,Tues,Tuesday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
285,2000-10-11,285.0,2e3,11,10.0,Oct,October,4.0,Wed,Wednesday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
286,2000-10-12,286.0,2e3,12,10.0,Oct,October,5.0,Thurs,Thursday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
287,2000-10-13,287.0,2e3,13,10.0,Oct,October,6.0,Fri,Friday,41.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
288,2000-10-14,288.0,2e3,14,10.0,Oct,October,7.0,Sat,Saturday,42.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
289,2000-10-15,289.0,2e3,15,10.0,Oct,October,1.0,Sun,Sunday,42.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
290,2000-10-16,290.0,2e3,16,10.0,Oct,October,2.0,Mon,Monday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
291,2000-10-17,291.0,2e3,17,10.0,Oct,October,3.0,Tues,Tuesday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
292,2000-10-18,292.0,2e3,18,10.0,Oct,October,4.0,Wed,Wednesday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
293,2000-10-19,293.0,2e3,19,10.0,Oct,October,5.0,Thurs,Thursday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
294,2000-10-20,294.0,2e3,20,10.0,Oct,October,6.0,Fri,Friday,42.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
295,2000-10-21,295.0,2e3,21,10.0,Oct,October,7.0,Sat,Saturday,43.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
296,2000-10-22,296.0,2e3,22,10.0,Oct,October,1.0,Sun,Sunday,43.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
297,2000-10-23,297.0,2e3,23,10.0,Oct,October,2.0,Mon,Monday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
298,2000-10-24,298.0,2e3,24,10.0,Oct,October,3.0,Tues,Tuesday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
299,2000-10-25,299.0,2e3,25,10.0,Oct,October,4.0,Wed,Wednesday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
300,2000-10-26,300.0,2e3,26,10.0,Oct,October,5.0,Thurs,Thursday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
301,2000-10-27,301.0,2e3,27,10.0,Oct,October,6.0,Fri,Friday,43.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
302,2000-10-28,302.0,2e3,28,10.0,Oct,October,7.0,Sat,Saturday,44.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
303,2000-10-29,303.0,2e3,29,10.0,Oct,October,1.0,Sun,Sunday,44.0,5.0,Weekend,4,Q4,Fall,Non_Holiday
304,2000-10-30,304.0,2e3,30,10.0,Oct,October,2.0,Mon,Monday,44.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
305,2000-10-31,305.0,2e3,31,10.0,Oct,October,3.0,Tues,Tuesday,44.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
306,2000-11-01,306.0,2e3,1,11.0,Nov,November,4.0,Wed,Wednesday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
307,2000-11-02,307.0,2e3,2,11.0,Nov,November,5.0,Thurs,Thursday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
308,2000-11-03,308.0,2e3,3,11.0,Nov,November,6.0,Fri,Friday,44.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
309,2000-11-04,309.0,2e3,4,11.0,Nov,November,7.0,Sat,Saturday,45.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
310,2000-11-05,310.0,2e3,5,11.0,Nov,November,1.0,Sun,Sunday,45.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
311,2000-11-06,311.0,2e3,6,11.0,Nov,November,2.0,Mon,Monday,45.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
312,2000-11-07,312.0,2e3,7,11.0,Nov,November,3.0,Tues,Tuesday,45.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
313,2000-11-08,313.0,2e3,8,11.0,Nov,November,4.0,Wed,Wednesday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
314,2000-11-09,314.0,2e3,9,11.0,Nov,November,5.0,Thurs,Thursday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
315,2000-11-10,315.0,2e3,10,11.0,Nov,November,6.0,Fri,Friday,45.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
316,2000-11-11,316.0,2e3,11,11.0,Nov,November,7.0,Sat,Saturday,46.0,2.0,Weekend,4,Q4,Fall,Veterans_Day
317,2000-11-12,317.0,2e3,12,11.0,Nov,November,1.0,Sun,Sunday,46.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
318,2000-11-13,318.0,2e3,13,11.0,Nov,November,2.0,Mon,Monday,46.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
319,2000-11-14,319.0,2e3,14,11.0,Nov,November,3.0,Tues,Tuesday,46.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
320,2000-11-15,320.0,2e3,15,11.0,Nov,November,4.0,Wed,Wednesday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
321,2000-11-16,321.0,2e3,16,11.0,Nov,November,5.0,Thurs,Thursday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
322,2000-11-17,322.0,2e3,17,11.0,Nov,November,6.0,Fri,Friday,46.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
323,2000-11-18,323.0,2e3,18,11.0,Nov,November,7.0,Sat,Saturday,47.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
324,2000-11-19,324.0,2e3,19,11.0,Nov,November,1.0,Sun,Sunday,47.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
325,2000-11-20,325.0,2e3,20,11.0,Nov,November,2.0,Mon,Monday,47.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
326,2000-11-21,326.0,2e3,21,11.0,Nov,November,3.0,Tues,Tuesday,47.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
327,2000-11-22,327.0,2e3,22,11.0,Nov,November,4.0,Wed,Wednesday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
328,2000-11-23,328.0,2e3,23,11.0,Nov,November,5.0,Thurs,Thursday,47.0,4.0,Weekday,4,Q4,Fall,Thanksgiving_Day
329,2000-11-24,329.0,2e3,24,11.0,Nov,November,6.0,Fri,Friday,47.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
330,2000-11-25,330.0,2e3,25,11.0,Nov,November,7.0,Sat,Saturday,48.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
331,2000-11-26,331.0,2e3,26,11.0,Nov,November,1.0,Sun,Sunday,48.0,4.0,Weekend,4,Q4,Fall,Non_Holiday
332,2000-11-27,332.0,2e3,27,11.0,Nov,November,2.0,Mon,Monday,48.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
333,2000-11-28,333.0,2e3,28,11.0,Nov,November,3.0,Tues,Tuesday,48.0,4.0,Weekday,4,Q4,Fall,Non_Holiday
334,2000-11-29,334.0,2e3,29,11.0,Nov,November,4.0,Wed,Wednesday,48.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
335,2000-11-30,335.0,2e3,30,11.0,Nov,November,5.0,Thurs,Thursday,48.0,5.0,Weekday,4,Q4,Fall,Non_Holiday
336,2000-12-01,336.0,2e3,1,12.0,Dec,December,6.0,Fri,Friday,48.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
337,2000-12-02,337.0,2e3,2,12.0,Dec,December,7.0,Sat,Saturday,49.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
338,2000-12-03,338.0,2e3,3,12.0,Dec,December,1.0,Sun,Sunday,49.0,1.0,Weekend,4,Q4,Fall,Non_Holiday
339,2000-12-04,339.0,2e3,4,12.0,Dec,December,2.0,Mon,Monday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
340,2000-12-05,340.0,2e3,5,12.0,Dec,December,3.0,Tues,Tuesday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
341,2000-12-06,341.0,2e3,6,12.0,Dec,December,4.0,Wed,Wednesday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
342,2000-12-07,342.0,2e3,7,12.0,Dec,December,5.0,Thurs,Thursday,49.0,1.0,Weekday,4,Q4,Fall,Non_Holiday
343,2000-12-08,343.0,2e3,8,12.0,Dec,December,6.0,Fri,Friday,49.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
344,2000-12-09,344.0,2e3,9,12.0,Dec,December,7.0,Sat,Saturday,50.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
345,2000-12-10,345.0,2e3,10,12.0,Dec,December,1.0,Sun,Sunday,50.0,2.0,Weekend,4,Q4,Fall,Non_Holiday
346,2000-12-11,346.0,2e3,11,12.0,Dec,December,2.0,Mon,Monday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
347,2000-12-12,347.0,2e3,12,12.0,Dec,December,3.0,Tues,Tuesday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
348,2000-12-13,348.0,2e3,13,12.0,Dec,December,4.0,Wed,Wednesday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
349,2000-12-14,349.0,2e3,14,12.0,Dec,December,5.0,Thurs,Thursday,50.0,2.0,Weekday,4,Q4,Fall,Non_Holiday
350,2000-12-15,350.0,2e3,15,12.0,Dec,December,6.0,Fri,Friday,50.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
351,2000-12-16,351.0,2e3,16,12.0,Dec,December,7.0,Sat,Saturday,51.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
352,2000-12-17,352.0,2e3,17,12.0,Dec,December,1.0,Sun,Sunday,51.0,3.0,Weekend,4,Q4,Fall,Non_Holiday
353,2000-12-18,353.0,2e3,18,12.0,Dec,December,2.0,Mon,Monday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
354,2000-12-19,354.0,2e3,19,12.0,Dec,December,3.0,Tues,Tuesday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
355,2000-12-20,355.0,2e3,20,12.0,Dec,December,4.0,Wed,Wednesday,51.0,3.0,Weekday,4,Q4,Fall,Non_Holiday
356,2000-12-21,356.0,2e3,21,12.0,Dec,December,5.0,Thurs,Thursday,51.0,3.0,Weekday,4,Q4,Winter,Non_Holiday
357,2000-12-22,357.0,2e3,22,12.0,Dec,December,6.0,Fri,Friday,51.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
358,2000-12-23,358.0,2e3,23,12.0,Dec,December,7.0,Sat,Saturday,52.0,4.0,Weekend,4,Q4,Winter,Non_Holiday
359,2000-12-24,359.0,2e3,24,12.0,Dec,December,1.0,Sun,Sunday,52.0,4.0,Weekend,4,Q4,Winter,Christmas_Eve
360,2000-12-25,360.0,2e3,25,12.0,Dec,December,2.0,Mon,Monday,52.0,4.0,Weekday,4,Q4,Winter,Christmas_Day
361,2000-12-26,361.0,2e3,26,12.0,Dec,December,3.0,Tues,Tuesday,52.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
362,2000-12-27,362.0,2e3,27,12.0,Dec,December,4.0,Wed,Wednesday,52.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
363,2000-12-28,363.0,2e3,28,12.0,Dec,December,5.0,Thurs,Thursday,52.0,4.0,Weekday,4,Q4,Winter,Non_Holiday
364,2000-12-29,364.0,2e3,29,12.0,Dec,December,6.0,Fri,Friday,52.0,5.0,Weekday,4,Q4,Winter,Non_Holiday
365,2000-12-30,365.0,2e3,30,12.0,Dec,December,7.0,Sat,Saturday,53.0,5.0,Weekend,4,Q4,Winter,Non_Holiday
366,2000-12-31,366.0,2e3,31,12.0,Dec,December,1.0,Sun,Sunday,53.0,5.0,Weekend,4,Q4,Winter,New_Years_Eve
367,2001-01-01,1.0,2001.0,1,1.0,Jan,January,2.0,Mon,Monday,1.0,1.0,Weekday,1,Q1,Winter,New_Years_Day
368,2001-01-02,2.0,2001.0,2,1.0,Jan,January,3.0,Tues,Tuesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
369,2001-01-03,3.0,2001.0,3,1.0,Jan,January,4.0,Wed,Wednesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
370,2001-01-04,4.0,2001.0,4,1.0,Jan,January,5.0,Thurs,Thursday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
371,2001-01-05,5.0,2001.0,5,1.0,Jan,January,6.0,Fri,Friday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
372,2001-01-06,6.0,2001.0,6,1.0,Jan,January,7.0,Sat,Saturday,1.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
373,2001-01-07,7.0,2001.0,7,1.0,Jan,January,1.0,Sun,Sunday,1.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
374,2001-01-08,8.0,2001.0,8,1.0,Jan,January,2.0,Mon,Monday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
375,2001-01-09,9.0,2001.0,9,1.0,Jan,January,3.0,Tues,Tuesday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
